team,zone,defensive_rate
OGC Nice,Z_4_4,9.2985259090572
OGC Nice,Z_1_1,12.130155336509963
OGC Nice,Z_4_0,7.890816924138889
OGC Nice,Z_2_3,12.842228043696618
OGC Nice,Z_4_2,7.599957749633985
OGC Nice,Z_4_1,10.703030008316492
OGC Nice,Z_0_4,8.539925899066537
OGC Nice,Z_0_3,10.482744920188876
OGC Nice,Z_0_0,3.2651311923261024
OGC Nice,Z_0_1,5.732173888017875
OGC Nice,Z_5_1,5.072155499716375
OGC Nice,Z_3_4,8.766160586348716
OGC Nice,Z_1_3,15.70782904001947
OGC Nice,Z_1_2,13.615878705002107
OGC Nice,Z_5_2,6.618562971490272
OGC Nice,Z_5_4,2.763867335148696
OGC Nice,Z_0_2,15.979514024232294
OGC Nice,Z_5_0,1.007140486306625
Nantes,Z_3_3,11.819963827921809
Nantes,Z_1_1,18.56067910205041
Nantes,Z_2_1,7.167834731451565
Nantes,Z_2_0,7.3578009009414265
Nantes,Z_2_2,12.99555560061151
Nantes,Z_3_2,7.813815706769054
Nantes,Z_0_4,4.570491305740082
Nantes,Z_2_4,8.957527681380588
Nantes,Z_1_4,10.374224332083578
Nantes,Z_2_3,18.12634535542758
Nantes,Z_1_3,28.28799200870866
Nantes,Z_0_3,16.240381071459186
Nantes,Z_3_4,7.991198540745448
Nantes,Z_1_2,21.210869495744205
Nantes,Z_1_0,8.732553034127449
Nantes,Z_0_2,27.29128924979684
Nantes,Z_4_2,5.01736661918401
Nantes,Z_4_0,6.755101749706243
Nantes,Z_5_1,2.7873823746474566
Nantes,Z_3_1,6.524553817584096
Nantes,Z_4_4,4.802113424719969
Nantes,Z_0_1,12.064140831886705
Nantes,Z_4_3,5.259872568486063
Nantes,Z_5_0,3.2457597126254716
Nantes,Z_4_1,6.406983865313243
Nantes,Z_5_3,1.0086924460018978
Nantes,Z_5_4,1.5034053221411672
Nantes,Z_3_0,8.784917953366058
Nantes,Z_0_0,4.225874824690193
Nantes,Z_5_2,3.8119054545210305
Toulouse,Z_4_0,14.918325698469326
Toulouse,Z_4_1,10.975497709540802
Toulouse,Z_1_1,27.828483966785573
Toulouse,Z_0_3,15.942827988928535
Toulouse,Z_1_2,21.901990838163176
Toulouse,Z_0_1,12.959162849234668
Toulouse,Z_3_3,8.016334860306133
Toulouse,Z_1_4,12.024502290459218
Toulouse,Z_2_0,12.967330279387737
Toulouse,Z_2_1,16.983665139693883
Toulouse,Z_3_2,4.975497709540795
Toulouse,Z_1_0,16.94282798892854
Toulouse,Z_3_1,13.967330279387738
Toulouse,Z_5_2,8.967330279387726
Toulouse,Z_2_2,13.975497709540807
Toulouse,Z_2_3,7.0163348603061335
Toulouse,Z_1_3,19.95916284923468
Toulouse,Z_5_1,3.008167430153067
Toulouse,Z_3_0,12.040837150765356
Toulouse,Z_4_4,9.95099541908159
Toulouse,Z_4_3,5.008167430153066
Toulouse,Z_2_4,9.098009161836812
Toulouse,Z_0_2,10.228688044285898
Toulouse,Z_5_4,2.008167430153068
Toulouse,Z_5_3,6.959162849234659
Toulouse,Z_0_0,1.049004580918409
Toulouse,Z_3_4,3.024502290459203
Toulouse,Z_5_0,1.991832569846932
Toulouse,Z_4_2,1.0
Toulouse,Z_0_4,0.15518117290829447
Troyes,Z_2_2,9.881039322384785
Troyes,Z_2_1,7.829065211310924
Troyes,Z_2_4,12.014253398787014
Troyes,Z_3_0,4.1673875885715095
Troyes,Z_3_1,4.832978453938137
Troyes,Z_0_0,3.7299484503214697
Troyes,Z_1_1,24.716859398907562
Troyes,Z_5_2,2.6231049917574834
Troyes,Z_0_1,9.10452467549104
Troyes,Z_1_4,10.636417573910144
Troyes,Z_5_0,4.6862571992195665
Troyes,Z_5_1,5.514113203646439
Troyes,Z_4_0,4.380808250869722
Troyes,Z_1_3,30.487558445484396
Troyes,Z_1_2,22.843826769991665
Troyes,Z_1_0,5.760863213371601
Troyes,Z_5_3,2.819421034980138
Troyes,Z_0_3,16.362416384745327
Troyes,Z_2_0,5.0667874473829295
Troyes,Z_0_2,18.27377497163454
Troyes,Z_2_3,12.175641947869112
Troyes,Z_4_3,3.4171388469067345
Troyes,Z_5_4,3.3250151614858665
Troyes,Z_0_4,4.616996566884294
Troyes,Z_4_1,2.4314397995439765
Troyes,Z_3_3,7.754773998658954
Troyes,Z_3_2,4.75500091734046
Troyes,Z_3_4,7.918523809955044
Troyes,Z_4_4,4.953379488444826
Troyes,Z_4_2,1.4367050600427553
Bordeaux,Z_4_4,14.886714331470147
Bordeaux,Z_2_2,12.836365145456888
Bordeaux,Z_3_2,3.0755237790199
Bordeaux,Z_2_4,19.886714331470163
Bordeaux,Z_1_4,16.87412703496683
Bordeaux,Z_1_3,28.760841366437013
Bordeaux,Z_1_1,16.92447622098009
Bordeaux,Z_0_0,6.012587296503319
Bordeaux,Z_1_2,8.974825406993372
Bordeaux,Z_3_3,7.0503491860132685
Bordeaux,Z_3_4,9.05034918601327
Bordeaux,Z_4_3,8.05034918601327
Bordeaux,Z_2_3,21.8363651454569
Bordeaux,Z_5_4,8.962238110490054
Bordeaux,Z_5_0,4.974825406993368
Bordeaux,Z_2_1,11.962238110490045
Bordeaux,Z_4_1,5.012587296503318
Bordeaux,Z_2_0,10.037761889509941
Bordeaux,Z_3_1,7.987412703496687
Bordeaux,Z_0_3,6.97482540699337
Bordeaux,Z_0_2,9.999999999999993
Bordeaux,Z_0_1,6.012587296503319
Bordeaux,Z_3_0,7.025174593006636
Bordeaux,Z_0_4,12.874127034966834
Bordeaux,Z_4_2,3.050349186013267
Bordeaux,Z_1_0,3.088111075523217
Bordeaux,Z_5_1,1.1132856685298467
Bordeaux,Z_4_0,5.987412703496686
Bordeaux,Z_5_2,4.037761889509951
Bordeaux,Z_5_3,6.000000000000002
Saint-Étienne,Z_3_1,8.238476246385318
Saint-Étienne,Z_4_3,11.276333738937957
Saint-Étienne,Z_4_1,8.40136395724892
Saint-Étienne,Z_4_2,5.073989854370938
Saint-Étienne,Z_2_1,9.130310704668055
Saint-Étienne,Z_2_0,4.699771593569129
Saint-Étienne,Z_0_2,23.851563754349076
Saint-Étienne,Z_3_3,12.985346132300458
Saint-Étienne,Z_2_4,13.67420681641007
Saint-Étienne,Z_0_1,7.38223208617039
Saint-Étienne,Z_4_4,6.945142016707597
Saint-Étienne,Z_4_0,3.1392715516006517
Saint-Étienne,Z_1_2,13.453117695262366
Saint-Étienne,Z_3_0,11.345961185137174
Saint-Étienne,Z_0_3,13.491247329766107
Saint-Étienne,Z_1_4,15.774607076422967
Saint-Étienne,Z_2_3,11.180613557651224
Saint-Étienne,Z_5_2,7.853656829357749
Saint-Étienne,Z_3_4,11.267973462583132
Saint-Étienne,Z_0_4,8.639194853790523
Saint-Étienne,Z_3_2,3.269656141860152
Saint-Étienne,Z_1_3,24.550601583217347
Saint-Étienne,Z_2_2,10.553807915624935
Saint-Étienne,Z_1_0,9.414107864459702
Saint-Étienne,Z_5_4,3.1997454287297478
Saint-Étienne,Z_1_1,10.012320166347422
Saint-Étienne,Z_5_0,5.067228682610581
Saint-Étienne,Z_0_0,2.619013425638057
Saint-Étienne,Z_5_1,2.6169453108277985
Saint-Étienne,Z_5_3,3.240322752215225
Metz,Z_3_0,12.000000000000002
Metz,Z_4_4,5.999999999999999
Metz,Z_4_3,5.0
Metz,Z_3_2,11.0
Metz,Z_3_3,7.999999999999999
Metz,Z_2_1,6.999999999999999
Metz,Z_1_2,24.999999999999996
Metz,Z_1_1,13.000000000000002
Metz,Z_2_2,15.000000000000004
Metz,Z_2_0,5.999999999999999
Metz,Z_3_1,10.0
Metz,Z_4_1,3.0000000000000004
Metz,Z_5_2,4.0
Metz,Z_2_4,28.999999999999993
Metz,Z_2_3,11.0
Metz,Z_1_3,15.000000000000004
Metz,Z_3_4,11.0
Metz,Z_0_2,23.0
Metz,Z_4_2,5.0
Metz,Z_0_3,12.000000000000002
Metz,Z_4_0,4.0
Metz,Z_0_1,7.999999999999999
Metz,Z_0_4,7.999999999999999
Metz,Z_1_4,7.999999999999999
Metz,Z_5_0,2.0
Metz,Z_1_0,3.0000000000000004
Metz,Z_5_4,2.0
Metz,Z_0_0,2.0
Stade Malherbe Caen,Z_2_0,17.830870887055568
Stade Malherbe Caen,Z_2_4,17.873233883294805
Stade Malherbe Caen,Z_1_4,15.862031056505394
Stade Malherbe Caen,Z_2_2,11.902401773544302
Stade Malherbe Caen,Z_2_1,14.357934901234833
Stade Malherbe Caen,Z_4_0,8.860803236059626
Stade Malherbe Caen,Z_1_0,16.170345996316854
Stade Malherbe Caen,Z_0_0,9.859307540779623
Stade Malherbe Caen,Z_1_1,12.87768256750545
Stade Malherbe Caen,Z_3_3,13.772510325115825
Stade Malherbe Caen,Z_1_2,8.150628456712967
Stade Malherbe Caen,Z_1_3,13.484780100161585
Stade Malherbe Caen,Z_5_1,3.0263495502603157
Stade Malherbe Caen,Z_2_3,15.656235000788783
Stade Malherbe Caen,Z_3_4,10.665363144217897
Stade Malherbe Caen,Z_0_1,11.103296346627355
Stade Malherbe Caen,Z_3_2,9.295418255767945
Stade Malherbe Caen,Z_5_4,3.200425530547477
Stade Malherbe Caen,Z_4_4,5.805341311409878
Stade Malherbe Caen,Z_5_0,4.675639856534575
Stade Malherbe Caen,Z_0_4,9.006294429441285
Stade Malherbe Caen,Z_4_3,7.153370166105042
Stade Malherbe Caen,Z_0_3,8.062444634233549
Stade Malherbe Caen,Z_4_1,7.3154513655291
Stade Malherbe Caen,Z_0_2,18.49746689853382
Stade Malherbe Caen,Z_5_2,5.867549083675766
Stade Malherbe Caen,Z_4_2,4.709665439916667
Stade Malherbe Caen,Z_3_1,10.59455322106925
Stade Malherbe Caen,Z_3_0,14.247548904962782
Stade Malherbe Caen,Z_5_3,2.2766492231152182
Bastia,Z_1_4,22.04645519609337
Bastia,Z_3_0,16.6017374930568
Bastia,Z_1_0,13.913204122680487
Bastia,Z_0_0,6.966687231646777
Bastia,Z_3_3,18.21447355442573
Bastia,Z_1_3,16.57239538014281
Bastia,Z_4_3,2.5925657207558843
Bastia,Z_5_3,0.9899148296934716
Bastia,Z_2_0,9.364036340584365
Bastia,Z_3_1,13.675390942636149
Bastia,Z_2_3,16.16270521389878
Bastia,Z_2_4,15.714930253428541
Bastia,Z_2_1,15.460917388210396
Bastia,Z_1_2,10.274183205831214
Bastia,Z_1_1,13.47325844551686
Bastia,Z_0_4,10.613537431802659
Bastia,Z_0_3,8.000000000000005
Bastia,Z_3_4,11.506571213870089
Bastia,Z_2_2,15.358723196150791
Bastia,Z_3_2,10.089051764319445
Bastia,Z_0_1,9.646048829722174
Bastia,Z_4_0,4.112279362366138
Bastia,Z_4_1,4.5956229781895255
Bastia,Z_5_1,2.3942918515039464
Bastia,Z_4_4,4.63596365941564
Bastia,Z_5_2,4.330723572231134
Bastia,Z_4_2,3.099136934625969
Bastia,Z_0_2,19.79164096044151
Bastia,Z_5_4,0.9666872316467733
Bastia,Z_5_0,1.2517569782182218
Guingamp,Z_4_1,8.0
Guingamp,Z_2_3,15.000000000000004
Guingamp,Z_1_4,10.0
Guingamp,Z_1_3,24.00000000000001
Guingamp,Z_4_2,6.0
Guingamp,Z_4_3,5.0
Guingamp,Z_3_1,6.0
Guingamp,Z_2_1,14.000000000000004
Guingamp,Z_2_2,22.00000000000001
Guingamp,Z_3_2,7.0
Guingamp,Z_3_4,12.0
Guingamp,Z_3_3,5.0
Guingamp,Z_2_0,16.000000000000004
Guingamp,Z_0_1,12.0
Guingamp,Z_2_4,17.000000000000007
Guingamp,Z_4_4,11.0
Guingamp,Z_1_0,8.0
Guingamp,Z_1_1,13.000000000000002
Guingamp,Z_0_4,13.000000000000002
Guingamp,Z_5_1,3.0
Guingamp,Z_5_0,4.0
Guingamp,Z_3_0,6.0
Guingamp,Z_1_2,14.000000000000004
Guingamp,Z_0_0,7.0
Guingamp,Z_0_3,7.0
Guingamp,Z_5_2,3.0
Guingamp,Z_0_2,19.000000000000007
Guingamp,Z_5_4,3.0
Guingamp,Z_4_0,1.0
Gazélec Ajaccio,Z_2_4,27.85566500824382
Gazélec Ajaccio,Z_2_3,11.711330016487674
Gazélec Ajaccio,Z_2_1,16.855665008243843
Gazélec Ajaccio,Z_1_4,17.422660032975347
Gazélec Ajaccio,Z_5_2,4.572167495878083
Gazélec Ajaccio,Z_5_0,4.0
Gazélec Ajaccio,Z_3_0,10.566995024731508
Gazélec Ajaccio,Z_1_3,9.283497512365756
Gazélec Ajaccio,Z_2_0,23.278325041219173
Gazélec Ajaccio,Z_1_0,17.561822553584932
Gazélec Ajaccio,Z_0_3,4.711330016487668
Gazélec Ajaccio,Z_2_2,9.139162520609588
Gazélec Ajaccio,Z_3_1,11.433004975268501
Gazélec Ajaccio,Z_5_3,2.572167495878083
Gazélec Ajaccio,Z_3_2,8.144334991756168
Gazélec Ajaccio,Z_4_2,6.572167495878083
Gazélec Ajaccio,Z_4_0,7.144334991756166
Gazélec Ajaccio,Z_3_4,31.587684909317804
Gazélec Ajaccio,Z_1_1,6.278325041219172
Gazélec Ajaccio,Z_0_4,9.283497512365756
Gazélec Ajaccio,Z_0_2,7.2783250412191745
Gazélec Ajaccio,Z_4_4,11.866009950536998
Gazélec Ajaccio,Z_0_0,9.42266003297534
Gazélec Ajaccio,Z_5_1,1.0
Gazélec Ajaccio,Z_0_1,5.999999999999999
Gazélec Ajaccio,Z_3_3,7.577339967024664
Gazélec Ajaccio,Z_1_2,4.5669950247315025
Gazélec Ajaccio,Z_4_3,8.149507462902747
Gazélec Ajaccio,Z_4_1,7.866009950536995
Gazélec Ajaccio,Z_5_4,5.721674958780828
Arsenal,Z_3_1,8.842486296465303
Arsenal,Z_4_1,5.9876443260600585
Arsenal,Z_1_1,9.956327752977487
Arsenal,Z_2_1,12.024001058011478
Arsenal,Z_1_3,10.653619291986967
Arsenal,Z_1_2,10.68781499905647
Arsenal,Z_1_4,9.068302656136735
Arsenal,Z_0_3,10.70329316109456
Arsenal,Z_3_2,6.559302352744782
Arsenal,Z_3_4,6.765081057356146
Arsenal,Z_5_2,4.085879476405189
Arsenal,Z_2_2,6.036771499053768
Arsenal,Z_2_3,8.913577766102858
Arsenal,Z_4_0,5.81235459944578
Arsenal,Z_0_4,7.290970655770782
Arsenal,Z_0_0,5.953575501239144
Arsenal,Z_2_4,11.477047035639103
Arsenal,Z_2_0,10.379932133341244
Arsenal,Z_3_0,8.389747777383109
Arsenal,Z_5_0,4.0538368234636435
Arsenal,Z_3_3,7.044132858348085
Arsenal,Z_4_3,4.091103154962842
Arsenal,Z_1_0,6.492010383561709
Arsenal,Z_0_1,7.380714571656135
Arsenal,Z_0_2,15.128704822954347
Arsenal,Z_4_2,3.780818671192963
Arsenal,Z_4_4,4.479202519541479
Arsenal,Z_5_1,3.0046006825710503
Arsenal,Z_5_4,1.3017035499896406
Arsenal,Z_5_3,2.1617436058300963
Aston Villa,Z_3_4,9.494086622030775
Aston Villa,Z_4_3,6.073268987262968
Aston Villa,Z_3_0,14.520174310241854
Aston Villa,Z_1_0,15.826406169401547
Aston Villa,Z_2_1,17.966905725722633
Aston Villa,Z_3_2,6.9897593069970085
Aston Villa,Z_2_0,12.771844497482427
Aston Villa,Z_2_3,11.708343153022232
Aston Villa,Z_1_3,18.915626177562732
Aston Villa,Z_3_3,6.972780203175476
Aston Villa,Z_1_2,13.312431151010886
Aston Villa,Z_0_4,5.880812890130814
Aston Villa,Z_5_2,4.041631844803004
Aston Villa,Z_2_4,13.651976351307814
Aston Villa,Z_0_1,11.478302559883895
Aston Villa,Z_2_2,8.046366152361719
Aston Villa,Z_5_0,2.4481244771499093
Aston Villa,Z_5_4,1.7523861511183971
Aston Villa,Z_1_1,12.799605294186515
Aston Villa,Z_4_2,4.413238104819011
Aston Villa,Z_0_2,18.233288846460695
Aston Villa,Z_4_0,3.4456603344631054
Aston Villa,Z_0_0,8.452779777353184
Aston Villa,Z_0_3,8.179611178859403
Aston Villa,Z_4_1,3.713454521183157
Aston Villa,Z_1_4,8.219367899152367
Aston Villa,Z_5_1,2.963308497873808
Aston Villa,Z_4_4,4.33713997157023
Aston Villa,Z_5_3,3.5651514200355185
Aston Villa,Z_3_1,8.403774460798006
Manchester City,Z_2_0,17.268640613724727
Manchester City,Z_0_4,7.034896889699008
Manchester City,Z_1_3,11.711512967217004
Manchester City,Z_5_3,4.375083652707815
Manchester City,Z_1_1,7.6960574466886795
Manchester City,Z_3_1,8.284529393050983
Manchester City,Z_0_2,11.680166090156307
Manchester City,Z_2_4,17.49096852940146
Manchester City,Z_3_2,8.659628037068765
Manchester City,Z_1_2,6.366448534069882
Manchester City,Z_1_4,19.68591720601234
Manchester City,Z_4_4,7.994772886766901
Manchester City,Z_4_3,8.568461284131656
Manchester City,Z_5_4,2.000086392909273
Manchester City,Z_0_1,4.015376379779343
Manchester City,Z_2_3,12.770872178881636
Manchester City,Z_2_2,8.730396159414337
Manchester City,Z_0_3,11.015333183324707
Manchester City,Z_4_1,4.0154516528363295
Manchester City,Z_5_2,2.3652752866101525
Manchester City,Z_1_0,5.675384646059345
Manchester City,Z_3_3,7.624992907069362
Manchester City,Z_3_0,9.66501423529634
Manchester City,Z_2_1,8.381010942616353
Manchester City,Z_3_4,14.060362250511904
Manchester City,Z_4_0,3.304971220097167
Manchester City,Z_4_2,3.9849743538013236
Manchester City,Z_0_0,4.0470825330669005
Manchester City,Z_5_0,2.3449433864294047
Manchester City,Z_5_1,3.3100144238937363
Swansea City,Z_5_1,2.0
Swansea City,Z_2_2,3.9724569680574566
Swansea City,Z_1_2,9.944913936114917
Swansea City,Z_2_1,14.027543031942544
Swansea City,Z_3_2,8.376056356258557
Swansea City,Z_2_4,12.02754303194255
Swansea City,Z_1_4,11.917370904172374
Swansea City,Z_1_1,10.568857579856363
Swansea City,Z_1_0,11.596400611798908
Swansea City,Z_2_0,14.651486675683989
Swansea City,Z_4_3,6.944913936114916
Swansea City,Z_2_3,10.431142420143646
Swansea City,Z_0_3,12.000000000000005
Swansea City,Z_3_1,4.944913936114915
Swansea City,Z_5_4,6.944913936114916
Swansea City,Z_5_3,2.4311424201436416
Swansea City,Z_0_4,14.110172127770175
Swansea City,Z_3_4,10.458685452086188
Swansea City,Z_4_0,3.5137715159712717
Swansea City,Z_0_0,5.541314547913816
Swansea City,Z_4_4,5.458685452086187
Swansea City,Z_5_2,5.027543031942545
Swansea City,Z_1_3,16.40359938820109
Swansea City,Z_3_3,9.027543031942546
Swansea City,Z_3_0,1.0
Swansea City,Z_4_2,3.458685452086185
Swansea City,Z_0_2,11.082629095827635
Swansea City,Z_4_1,3.0
Swansea City,Z_0_1,9.110172127770177
Swansea City,Z_5_0,1.0275430319425434
Sunderland,Z_4_3,8.919419707660794
Sunderland,Z_2_4,11.936391298327422
Sunderland,Z_1_2,12.636615465126418
Sunderland,Z_4_2,6.1548557368600605
Sunderland,Z_3_2,5.495027662303576
Sunderland,Z_3_3,10.011280224735405
Sunderland,Z_4_0,3.8013756130815373
Sunderland,Z_1_0,13.697928923440786
Sunderland,Z_3_1,8.120889777544868
Sunderland,Z_2_2,9.275887499054566
Sunderland,Z_5_2,3.8350743026381218
Sunderland,Z_0_2,22.399544017195137
Sunderland,Z_0_0,5.393318111746695
Sunderland,Z_1_3,11.73176959764701
Sunderland,Z_1_4,10.834949017529148
Sunderland,Z_0_4,7.808026673028411
Sunderland,Z_3_4,13.461061702988378
Sunderland,Z_2_0,12.120582243488462
Sunderland,Z_2_1,10.25799647867008
Sunderland,Z_5_1,3.0101952456107886
Sunderland,Z_5_3,2.383122866135907
Sunderland,Z_2_3,9.883512381782852
Sunderland,Z_4_4,8.10940532533058
Sunderland,Z_1_1,16.254270044058728
Sunderland,Z_4_1,5.617348631101583
Sunderland,Z_3_0,10.902038862585913
Sunderland,Z_0_3,10.66812063167664
Sunderland,Z_5_4,4.174774730844147
Sunderland,Z_0_1,7.548991557972767
Sunderland,Z_5_0,1.8002906339569187
Southampton,Z_3_2,12.998541699570003
Southampton,Z_0_4,8.998541699570008
Southampton,Z_3_4,15.000486100143325
Southampton,Z_5_3,7.999270849785006
Southampton,Z_4_3,3.0019444005733247
Southampton,Z_2_0,15.999999999999995
Southampton,Z_1_3,19.998055599426678
Southampton,Z_3_3,18.999513899856666
Southampton,Z_2_3,11.001458300430004
Southampton,Z_2_1,9.002430500716669
Southampton,Z_4_1,4.00218745064499
Southampton,Z_4_4,5.999513899856671
Southampton,Z_1_1,11.00170135050167
Southampton,Z_0_1,8.000000000000005
Southampton,Z_0_3,13.998055599426674
Southampton,Z_3_0,14.000486100143323
Southampton,Z_5_4,2.000486100143331
Southampton,Z_4_2,13.997083399140015
Southampton,Z_1_4,11.000972200286672
Southampton,Z_0_0,1.0026735507883213
Southampton,Z_1_0,7.00097220028667
Southampton,Z_2_4,12.001458300429983
Southampton,Z_3_1,15.99829864949834
Southampton,Z_1_2,9.00097220028667
Southampton,Z_2_2,8.001944400573334
Southampton,Z_5_1,2.0002430500716657
Southampton,Z_5_2,4.001215250358328
Southampton,Z_0_2,11.999756949928328
Southampton,Z_4_0,5.0
Leicester City,Z_4_0,10.77832788761782
Leicester City,Z_3_4,15.792908595188235
Leicester City,Z_3_3,6.799377272410651
Leicester City,Z_4_2,9.608115019538868
Leicester City,Z_3_1,7.668902748935821
Leicester City,Z_1_3,9.594840306222936
Leicester City,Z_2_4,13.529884987399782
Leicester City,Z_0_4,5.117445589226729
Leicester City,Z_1_4,13.09010007392902
Leicester City,Z_3_2,8.867407267339987
Leicester City,Z_2_1,9.05706537447406
Leicester City,Z_0_1,11.31006725745364
Leicester City,Z_0_0,11.40885482143415
Leicester City,Z_1_2,11.783900467117874
Leicester City,Z_4_1,8.764576710417758
Leicester City,Z_1_1,8.90130240799823
Leicester City,Z_4_4,6.313935351895621
Leicester City,Z_3_0,14.589516619920207
Leicester City,Z_0_3,7.458826639996617
Leicester City,Z_1_0,16.78158117589655
Leicester City,Z_2_3,12.765660743924931
Leicester City,Z_2_0,16.82774024749003
Leicester City,Z_4_3,7.390925543438436
Leicester City,Z_5_1,3.164345550996785
Leicester City,Z_5_3,3.1911842797912895
Leicester City,Z_5_2,2.3582986583994123
Leicester City,Z_5_0,0.672319380615474
Leicester City,Z_0_2,18.212056395912573
Leicester City,Z_5_4,4.754764952413825
Leicester City,Z_2_2,5.827454233976945
AFC Bournemouth,Z_1_0,7.642830343569162
AFC Bournemouth,Z_2_0,14.323490547219182
AFC Bournemouth,Z_4_1,3.837781538405576
AFC Bournemouth,Z_5_2,4.217757071721811
AFC Bournemouth,Z_5_4,3.0416689016849983
AFC Bournemouth,Z_3_2,8.211655505849812
AFC Bournemouth,Z_3_3,8.780387796724735
AFC Bournemouth,Z_4_4,6.774847370079949
AFC Bournemouth,Z_2_1,14.821122974810368
AFC Bournemouth,Z_1_4,19.068567466376127
AFC Bournemouth,Z_0_2,18.200491621481184
AFC Bournemouth,Z_3_1,13.325509265612135
AFC Bournemouth,Z_1_1,7.435828664752306
AFC Bournemouth,Z_1_3,15.827818774957475
AFC Bournemouth,Z_2_4,21.451926089120274
AFC Bournemouth,Z_3_4,20.285486161222877
AFC Bournemouth,Z_3_0,10.929272721088415
AFC Bournemouth,Z_4_2,3.96235588273059
AFC Bournemouth,Z_2_2,6.309306317468113
AFC Bournemouth,Z_1_2,10.410199124371836
AFC Bournemouth,Z_0_1,4.3114759703302505
AFC Bournemouth,Z_5_1,2.1734752173687606
AFC Bournemouth,Z_2_3,13.940705379347506
AFC Bournemouth,Z_0_0,4.7243130153857065
AFC Bournemouth,Z_5_0,2.6840559454482453
AFC Bournemouth,Z_0_3,14.786046062790813
AFC Bournemouth,Z_4_0,4.697704003987677
AFC Bournemouth,Z_0_4,6.119348438988911
AFC Bournemouth,Z_5_3,4.6790516900151005
AFC Bournemouth,Z_4_3,3.3749712778830894
West Bromwich Albion,Z_2_1,15.302451002179817
West Bromwich Albion,Z_1_3,13.669435566632519
West Bromwich Albion,Z_0_4,6.486935189407831
West Bromwich Albion,Z_3_0,13.351144417559649
West Bromwich Albion,Z_0_0,15.617176324263832
West Bromwich Albion,Z_1_0,15.396273041560194
West Bromwich Albion,Z_3_4,10.3982578871731
West Bromwich Albion,Z_5_1,4.22090328270364
West Bromwich Albion,Z_2_4,16.090257248001095
West Bromwich Albion,Z_2_3,10.876483548056012
West Bromwich Albion,Z_0_1,5.74267762182073
West Bromwich Albion,Z_3_3,9.33372536050981
West Bromwich Albion,Z_0_3,8.119951660564716
West Bromwich Albion,Z_5_0,4.862629282385445
West Bromwich Albion,Z_4_4,8.848773981105298
West Bromwich Albion,Z_4_3,11.382418775889635
West Bromwich Albion,Z_4_1,7.9077579063859975
West Bromwich Albion,Z_1_2,10.345999680414002
West Bromwich Albion,Z_5_4,4.088677302234731
West Bromwich Albion,Z_3_2,5.598177321447627
West Bromwich Albion,Z_5_3,2.6504355282067253
West Bromwich Albion,Z_5_2,5.119951660564716
West Bromwich Albion,Z_4_2,5.9912904714750805
West Bromwich Albion,Z_1_4,8.872918756676738
West Bromwich Albion,Z_1_1,13.925176963435835
West Bromwich Albion,Z_3_1,8.904193115006724
West Bromwich Albion,Z_0_2,15.45566083107784
West Bromwich Albion,Z_4_0,3.606886849972547
West Bromwich Albion,Z_2_0,14.267611852470564
West Bromwich Albion,Z_2_2,9.161515493185995
Newcastle United,Z_4_4,12.999381920679872
Newcastle United,Z_5_4,8.99855781491967
Newcastle United,Z_4_0,1.0008241057601897
Newcastle United,Z_2_0,14.00103013220026
Newcastle United,Z_0_0,9.997939735599529
Newcastle United,Z_1_3,13.998969867799774
Newcastle United,Z_0_4,17.99855781491968
Newcastle United,Z_2_3,10.001030132200237
Newcastle United,Z_3_4,21.99732165627939
Newcastle United,Z_3_3,24.9979397355995
Newcastle United,Z_4_3,16.99855781491968
Newcastle United,Z_1_4,5.001648211520377
Newcastle United,Z_2_4,23.998763841359686
Newcastle United,Z_1_0,14.998557814919678
Newcastle United,Z_4_1,2.001236158640283
Newcastle United,Z_3_0,9.00082410576019
Newcastle United,Z_3_1,9.999381920679859
Newcastle United,Z_2_1,12.997939735599532
Newcastle United,Z_5_0,3.999793973559952
Newcastle United,Z_4_2,4.999793973559952
Newcastle United,Z_2_2,8.998763841359716
Newcastle United,Z_5_3,2.9997939735599526
Newcastle United,Z_3_2,5.999793973559952
Newcastle United,Z_1_1,14.999381920679872
Newcastle United,Z_0_3,10.998969867799765
Newcastle United,Z_1_2,5.000824105760188
Newcastle United,Z_0_1,14.997733709159483
Newcastle United,Z_5_2,4.999999999999999
Newcastle United,Z_0_2,16.99958794711992
Newcastle United,Z_5_1,0.00020602644004734776
Everton,Z_4_0,10.556854321598218
Everton,Z_5_3,1.5085626160854664
Everton,Z_2_0,12.589826057964459
Everton,Z_1_1,15.049043898439598
Everton,Z_3_4,11.097711700415767
Everton,Z_3_0,11.113182108147651
Everton,Z_2_1,9.032821297780865
Everton,Z_2_3,6.984003057219326
Everton,Z_1_4,4.951633075194562
Everton,Z_1_0,11.5242586816954
Everton,Z_0_1,15.443371336279835
Everton,Z_0_2,25.918736558121033
Everton,Z_0_4,8.475891756889961
Everton,Z_1_3,12.49196391896332
Everton,Z_5_4,2.0162978199514088
Everton,Z_2_2,8.065266499098316
Everton,Z_4_1,6.016448258536775
Everton,Z_4_3,8.01622260065872
Everton,Z_3_3,10.033046955658918
Everton,Z_1_2,10.03274607848818
Everton,Z_2_4,11.443747432743251
Everton,Z_3_2,7.0007521929268375
Everton,Z_5_1,3.016598697122145
Everton,Z_5_0,1.5080360810366786
Everton,Z_5_2,2.524559558866139
Everton,Z_3_1,9.080661687537516
Everton,Z_4_2,5.983777399341275
Everton,Z_0_3,12.935636132413888
