team,zone,defensive_rate
Leicester City,Z_4_1,8.765117131894934
Leicester City,Z_1_1,8.901600764185917
Leicester City,Z_4_4,6.3140925300757
Leicester City,Z_3_0,14.588838445948635
Leicester City,Z_0_3,7.458741275068232
Leicester City,Z_1_0,16.781535440769925
Leicester City,Z_2_3,12.765967037341499
Leicester City,Z_2_0,16.82757477899837
Leicester City,Z_4_3,7.390844151821263
Leicester City,Z_5_1,3.1642774179699735
Leicester City,Z_5_3,3.1911145762652158
Leicester City,Z_5_2,2.3585702729228593
Leicester City,Z_5_0,0.6725141036963226
Leicester City,Z_0_2,18.211400309462647
Leicester City,Z_5_4,4.754896334939885
Leicester City,Z_2_2,5.828108008416659
AFC Bournemouth,Z_1_0,7.706743682852676
AFC Bournemouth,Z_2_0,13.989438168859097
AFC Bournemouth,Z_4_1,3.3117016490318223
AFC Bournemouth,Z_5_2,4.4611568962467745
AFC Bournemouth,Z_5_4,3.0294310867505336
AFC Bournemouth,Z_3_2,7.128403445639601
AFC Bournemouth,Z_3_3,10.046976294168186
AFC Bournemouth,Z_4_4,6.40726588889742
AFC Bournemouth,Z_2_1,13.920874554568055
AFC Bournemouth,Z_1_4,16.640849090731557
AFC Bournemouth,Z_0_2,16.700472826457418
AFC Bournemouth,Z_3_1,11.047713557779684
AFC Bournemouth,Z_1_1,6.607753564073001
AFC Bournemouth,Z_1_3,13.86352881867046
AFC Bournemouth,Z_2_4,20.69083102940332
AFC Bournemouth,Z_3_4,20.061626056604833
AFC Bournemouth,Z_3_0,10.950044743271313
AFC Bournemouth,Z_4_2,3.232351396178295
AFC Bournemouth,Z_2_2,5.183713526937327
AFC Bournemouth,Z_1_2,8.793945005455566
AFC Bournemouth,Z_0_1,4.9610582857811
AFC Bournemouth,Z_5_1,1.535143358375197
AFC Bournemouth,Z_2_3,13.077044309485485
AFC Bournemouth,Z_0_0,4.777957048963077
AFC Bournemouth,Z_5_0,2.1758010284361196
AFC Bournemouth,Z_0_3,11.478257570640638
AFC Bournemouth,Z_4_0,4.18544076403287
AFC Bournemouth,Z_0_4,5.537897632905531
AFC Bournemouth,Z_5_3,4.032251323091867
AFC Bournemouth,Z_4_3,4.28593585931129
West Bromwich Albion,Z_2_1,12.531404992989618
West Bromwich Albion,Z_1_3,15.095353483793607
West Bromwich Albion,Z_0_4,6.602499656650613
West Bromwich Albion,Z_3_0,10.794373946988621
West Bromwich Albion,Z_0_0,13.22572732950604
West Bromwich Albion,Z_1_0,14.40604151249601
West Bromwich Albion,Z_3_4,9.632822694236209
West Bromwich Albion,Z_5_1,3.2701726360510888
West Bromwich Albion,Z_2_4,15.168953759645293
West Bromwich Albion,Z_2_3,12.030521862426388
West Bromwich Albion,Z_0_1,8.278315296353549
West Bromwich Albion,Z_3_3,9.93428615102669
West Bromwich Albion,Z_0_3,10.795854253807786
West Bromwich Albion,Z_5_0,3.9925974931071226
West Bromwich Albion,Z_4_4,7.756619597606722
West Bromwich Albion,Z_4_3,9.7195776002999
West Bromwich Albion,Z_4_1,6.35183096340924
West Bromwich Albion,Z_1_2,10.268065532704536
West Bromwich Albion,Z_5_4,4.068703324332299
West Bromwich Albion,Z_3_2,7.7158759172721725
West Bromwich Albion,Z_5_3,2.278685802639631
West Bromwich Albion,Z_5_2,4.867689930040945
West Bromwich Albion,Z_4_2,5.317522006813771
West Bromwich Albion,Z_1_4,8.901542969208974
West Bromwich Albion,Z_1_1,14.167273768822767
West Bromwich Albion,Z_3_1,7.799555936835516
West Bromwich Albion,Z_0_2,17.605460327106197
West Bromwich Albion,Z_4_0,4.14591981525314
West Bromwich Albion,Z_2_0,14.657820865433056
West Bromwich Albion,Z_2_2,8.674648373769337
Newcastle United,Z_4_4,7.9669634955591455
Newcastle United,Z_5_4,4.972503873517034
Newcastle United,Z_4_0,3.5174448250205335
Newcastle United,Z_2_0,12.489127641788423
Newcastle United,Z_0_0,8.488636199087098
Newcastle United,Z_1_3,17.018231750624107
Newcastle United,Z_0_4,12.964765497559073
Newcastle United,Z_2_3,6.982364483975813
Newcastle United,Z_3_4,12.438048795471548
Newcastle United,Z_3_3,16.443709203680083
Newcastle United,Z_4_3,13.474509828371273
Newcastle United,Z_1_4,5.5055075989544955
Newcastle United,Z_2_4,12.427014774655651
Newcastle United,Z_1_0,17.010288727565996
Newcastle United,Z_4_1,2.504408599954463
Newcastle United,Z_3_0,6.4847152912299135
Newcastle United,Z_3_1,9.496792722595652
Newcastle United,Z_2_1,19.03646350124822
Newcastle United,Z_5_0,2.490004286987745
Newcastle United,Z_4_2,6.006741700508002
Newcastle United,Z_2_2,12.020067189523749
Newcastle United,Z_5_3,4.006145465908088
Newcastle United,Z_3_2,6.504735745653757
Newcastle United,Z_1_1,19.024386069882475
Newcastle United,Z_0_3,9.99338965144142
Newcastle United,Z_1_2,14.059173396373454
Newcastle United,Z_0_1,20.531970284444238
Newcastle United,Z_5_2,3.993305034591897
Newcastle United,Z_0_2,23.03877267614863
Newcastle United,Z_5_1,1.5099957130122557
Everton,Z_4_0,8.969255149372463
Everton,Z_5_3,1.9346678582053012
Everton,Z_2_0,12.70637745519366
Everton,Z_1_1,13.892369036999662
Everton,Z_3_4,14.21180065854613
Everton,Z_3_0,9.366992682348494
Everton,Z_2_1,10.165754000870518
Everton,Z_2_3,8.131377642375991
Everton,Z_1_4,4.108772197644913
Everton,Z_1_0,9.374852545517735
Everton,Z_0_1,11.888498861414146
Everton,Z_0_2,21.085247493652272
Everton,Z_0_4,6.340586650401544
Everton,Z_1_3,13.779349511715973
Everton,Z_5_4,2.2972719389232528
Everton,Z_2_2,6.903956823447539
Everton,Z_4_1,6.297450034041145
Everton,Z_4_3,11.439082230424072
Everton,Z_3_3,13.165469425945686
Everton,Z_1_2,11.736890481642304
Everton,Z_2_4,11.888158530486978
Everton,Z_3_2,6.714906867195672
Everton,Z_5_1,2.440807495911912
Everton,Z_5_0,1.648520057372181
Everton,Z_5_2,4.088616151127563
Everton,Z_3_1,8.486567622032563
Everton,Z_4_2,5.988412213552086
Everton,Z_0_3,11.811150078998555
Everton,Z_0_0,11.760298927343303
Everton,Z_4_4,3.120555965460636
Watford,Z_3_0,20.14444477466779
Watford,Z_3_1,8.086382024199551
Watford,Z_2_3,11.234684409564766
Watford,Z_2_4,13.81489691592775
Watford,Z_1_4,8.946452859653878
Watford,Z_3_4,15.976304540547037
Watford,Z_4_1,7.996142389302597
Watford,Z_1_3,12.959449894751756
Watford,Z_4_2,5.609297983675211
Watford,Z_0_3,13.259146072598654
Watford,Z_3_3,9.46099559830999
Watford,Z_2_1,10.477850244105273
Watford,Z_1_0,16.308943806403562
Watford,Z_2_2,8.814238916503008
Watford,Z_3_2,5.798150474288664
Watford,Z_4_0,13.3379210795596
Watford,Z_4_4,11.111609890814375
Watford,Z_5_4,5.250772851779117
Watford,Z_5_2,6.172764048399107
Watford,Z_4_3,7.448764766793048
Watford,Z_0_4,8.172764048399104
Watford,Z_0_1,9.316550823642176
Watford,Z_2_0,16.64984808892344
Watford,Z_5_3,2.7492271482208834
Watford,Z_5_0,0.3868444056273873
Watford,Z_0_0,9.473226429826935
Watford,Z_0_2,14.88453249848821
Watford,Z_1_2,11.452622377490446
Watford,Z_1_1,10.230168799442623
Watford,Z_5_1,1.324924044461725
Crystal Palace,Z_5_1,4.154133371410219
Crystal Palace,Z_4_1,6.769877524411326
Crystal Palace,Z_3_0,12.69697676619494
Crystal Palace,Z_2_0,7.668725591671717
Crystal Palace,Z_1_1,13.36448077098505
Crystal Palace,Z_1_3,10.848977994648731
Crystal Palace,Z_4_0,5.147334217212184
Crystal Palace,Z_5_0,2.8468000459768312
Crystal Palace,Z_2_2,9.391821389433453
Crystal Palace,Z_2_1,10.498072595053875
Crystal Palace,Z_1_0,12.297756863477444
Crystal Palace,Z_2_3,10.656850033302462
Crystal Palace,Z_0_0,8.756135131267975
Crystal Palace,Z_1_4,6.589503897999264
Crystal Palace,Z_1_2,11.67878019667598
Crystal Palace,Z_3_3,7.7105750745910075
Crystal Palace,Z_3_1,7.929254329143281
Crystal Palace,Z_2_4,11.451890234887662
Crystal Palace,Z_0_1,9.486030007534106
Crystal Palace,Z_0_2,15.689578252910913
Crystal Palace,Z_5_3,5.148267634599234
Crystal Palace,Z_3_4,11.604946021072545
Crystal Palace,Z_4_4,5.965571974767991
Crystal Palace,Z_3_2,6.277215391829706
Crystal Palace,Z_0_3,7.296224079607028
Crystal Palace,Z_4_3,9.040316623355231
Crystal Palace,Z_0_4,4.869807711484675
Crystal Palace,Z_4_2,5.833057652833484
Crystal Palace,Z_5_2,6.397998240142243
Crystal Palace,Z_5_4,4.274916219722758
Norwich City,Z_2_3,13.047002302333352
Norwich City,Z_1_4,13.307053525200303
Norwich City,Z_1_2,12.92517123675722
Norwich City,Z_2_1,12.562249752847993
Norwich City,Z_3_4,16.757051310245977
Norwich City,Z_3_2,8.851614440124777
Norwich City,Z_2_4,13.215558419913624
Norwich City,Z_0_0,8.741346565486817
Norwich City,Z_0_1,9.90004257888702
Norwich City,Z_1_1,16.7902720623896
Norwich City,Z_2_0,15.275413794148365
Norwich City,Z_0_3,6.365975350225459
Norwich City,Z_4_2,5.943076426415066
Norwich City,Z_4_4,7.567287980805187
Norwich City,Z_1_0,18.721612198850792
Norwich City,Z_3_3,12.535648249753258
Norwich City,Z_2_2,10.632954876622657
Norwich City,Z_4_3,8.752229434023121
Norwich City,Z_4_0,8.40049987313156
Norwich City,Z_4_1,8.987071871227835
Norwich City,Z_3_1,9.230409743255239
Norwich City,Z_1_3,12.775528914915164
Norwich City,Z_3_0,12.827911618683467
Norwich City,Z_0_4,5.323950108777783
Norwich City,Z_0_2,15.148385559875221
Norwich City,Z_5_2,4.669632835631782
Norwich City,Z_5_3,3.871982120367002
Norwich City,Z_5_4,5.012355713760843
Norwich City,Z_5_0,3.4802586884643723
Norwich City,Z_5_1,1.9797543854241866
Stoke City,Z_1_4,11.219493249614626
Stoke City,Z_2_3,11.803075414697933
Stoke City,Z_1_2,14.62885223905981
Stoke City,Z_2_4,10.944258538241838
Stoke City,Z_0_2,16.62890924786237
Stoke City,Z_0_0,9.076380030579086
Stoke City,Z_0_3,10.465485982285632
Stoke City,Z_0_1,10.5787347887879
Stoke City,Z_2_1,11.023916554169134
Stoke City,Z_3_2,7.399681471110909
Stoke City,Z_1_3,15.234680521945002
Stoke City,Z_1_1,16.236735793314896
Stoke City,Z_3_1,8.920336385917846
Stoke City,Z_3_0,9.46434681079881
Stoke City,Z_3_3,6.046941499153758
Stoke City,Z_4_4,5.477132913835466
Stoke City,Z_5_3,1.5154846603027077
Stoke City,Z_4_3,3.1092116702456645
Stoke City,Z_1_0,13.80338150056281
Stoke City,Z_5_4,1.6879111617392828
Stoke City,Z_0_4,4.890685530356668
Stoke City,Z_2_2,9.014522408169706
Stoke City,Z_2_0,12.486405370964425
Stoke City,Z_3_4,8.077338376699373
Stoke City,Z_4_1,4.773108257086202
Stoke City,Z_5_1,1.5187927362420406
Stoke City,Z_4_2,3.0492799705043785
Stoke City,Z_5_0,1.6255890720700543
Stoke City,Z_5_2,1.1449542801988446
Stoke City,Z_4_0,3.67839970780321
West Ham United,Z_3_0,9.000000000000002
West Ham United,Z_2_0,12.000000000000002
West Ham United,Z_2_4,10.000000000000002
West Ham United,Z_0_3,15.999999999999998
West Ham United,Z_0_4,12.000000000000002
West Ham United,Z_1_2,13.0
West Ham United,Z_1_3,14.0
West Ham United,Z_3_3,8.000000000000002
West Ham United,Z_1_0,18.999999999999993
West Ham United,Z_2_3,7.000000000000001
West Ham United,Z_4_0,5.0
West Ham United,Z_0_1,10.000000000000002
West Ham United,Z_0_0,5.0
West Ham United,Z_4_2,5.0
West Ham United,Z_3_4,7.000000000000001
West Ham United,Z_4_4,2.0
West Ham United,Z_1_4,12.000000000000002
West Ham United,Z_5_1,2.9999999999999996
West Ham United,Z_1_1,14.0
West Ham United,Z_5_3,2.0
West Ham United,Z_3_2,10.000000000000002
West Ham United,Z_5_0,6.000000000000001
West Ham United,Z_0_2,44.00000000000003
West Ham United,Z_2_1,9.000000000000002
West Ham United,Z_4_3,1.0
West Ham United,Z_3_1,4.0
West Ham United,Z_2_2,7.000000000000001
West Ham United,Z_5_2,2.9999999999999996
West Ham United,Z_4_1,2.9999999999999996
West Ham United,Z_5_4,1.0
Fulham,Z_5_1,5.303536733891856
Fulham,Z_3_4,18.910610201675564
Fulham,Z_0_2,16.817042348743325
Fulham,Z_3_3,16.575884183472965
Fulham,Z_1_0,9.272347449581108
Fulham,Z_1_4,10.785853064432576
Fulham,Z_2_3,14.51350561485147
Fulham,Z_3_2,10.607073467783712
Fulham,Z_5_3,3.7276525504188913
Fulham,Z_5_0,4.879420917364819
Fulham,Z_4_0,3.7276525504188913
Fulham,Z_5_2,4.303536733891855
Fulham,Z_3_1,10.12057908263518
Fulham,Z_3_0,7.575884183472964
Fulham,Z_4_1,5.575884183472964
Fulham,Z_4_4,6.455305100837783
Fulham,Z_0_1,8.817042348743325
Fulham,Z_5_4,4.1517683669459275
Fulham,Z_0_3,12.937621431378505
Fulham,Z_4_2,4.607073467783711
Fulham,Z_1_1,7.665273981797396
Fulham,Z_4_3,4.879420917364819
Fulham,Z_2_0,13.665273981797396
Fulham,Z_2_2,9.696463266108145
Fulham,Z_2_4,14.848231633054072
Fulham,Z_2_1,9.361737247905541
Fulham,Z_1_2,5.968810715689252
Fulham,Z_0_0,6.424115816527036
Fulham,Z_1_3,8.241158165270361
Fulham,Z_0_4,12.665273981797396
Wolverhampton Wanderers,Z_4_3,8.602068231796746
Wolverhampton Wanderers,Z_5_4,4.602068231796745
Wolverhampton Wanderers,Z_4_4,8.28579104903089
Wolverhampton Wanderers,Z_3_4,17.84703198810894
Wolverhampton Wanderers,Z_5_3,5.0408272927186974
Wolverhampton Wanderers,Z_2_4,11.357104475484553
Wolverhampton Wanderers,Z_3_3,10.683722817234143
Wolverhampton Wanderers,Z_3_1,16.76537740267155
Wolverhampton Wanderers,Z_2_0,19.244963756312202
Wolverhampton Wanderers,Z_4_1,6.0408272927186974
Wolverhampton Wanderers,Z_2_1,11.244963756312192
Wolverhampton Wanderers,Z_4_0,12.642895524515449
Wolverhampton Wanderers,Z_3_0,18.84703198810894
Wolverhampton Wanderers,Z_2_3,15.275449890047167
Wolverhampton Wanderers,Z_3_2,9.683722817234143
Wolverhampton Wanderers,Z_5_0,5.642895524515445
Wolverhampton Wanderers,Z_2_2,8.999999999999998
Wolverhampton Wanderers,Z_0_3,14.91834541456261
Wolverhampton Wanderers,Z_0_1,9.357104475484553
Wolverhampton Wanderers,Z_4_2,4.602068231796745
Wolverhampton Wanderers,Z_0_4,10.9591727072813
Wolverhampton Wanderers,Z_5_1,1.0408272927186983
Wolverhampton Wanderers,Z_1_2,4.438759060921952
Wolverhampton Wanderers,Z_1_3,9.999999999999998
Wolverhampton Wanderers,Z_1_0,7.3571044754845545
Wolverhampton Wanderers,Z_0_2,18.714208950969127
Wolverhampton Wanderers,Z_1_1,13.755036243687814
Wolverhampton Wanderers,Z_1_4,4.918345414562602
Wolverhampton Wanderers,Z_5_2,4.520413646359348
Wolverhampton Wanderers,Z_0_0,4.397931768203254
Portsmouth,Z_3_2,12.734518001857207
Portsmouth,Z_4_3,8.297099717204185
Portsmouth,Z_3_1,10.999999999999996
Portsmouth,Z_5_4,3.0
Portsmouth,Z_4_4,6.562581715346976
Portsmouth,Z_3_4,16.046772855816283
Portsmouth,Z_3_3,12.484191140469298
Portsmouth,Z_1_1,22.702900282795824
Portsmouth,Z_4_2,5.734518001857209
Portsmouth,Z_2_3,17.437418284653027
Portsmouth,Z_1_3,19.65612742697954
Portsmouth,Z_1_2,20.43741828465303
Portsmouth,Z_4_0,9.17193628651023
Portsmouth,Z_5_0,5.562581715346976
Portsmouth,Z_2_1,13.53096399628558
Portsmouth,Z_2_2,22.00000000000001
Portsmouth,Z_2_0,14.171936286510233
Portsmouth,Z_2_4,13.125163430693954
Portsmouth,Z_1_0,13.687745146040932
Portsmouth,Z_5_1,1.6093545711632555
Portsmouth,Z_5_2,1.7812908576734887
Portsmouth,Z_3_0,11.828063713489763
Portsmouth,Z_4_1,7.999999999999997
Portsmouth,Z_0_3,11.17193628651023
Portsmouth,Z_0_4,6.828063713489765
Portsmouth,Z_0_0,11.64097229022465
Portsmouth,Z_0_1,12.859681432551163
Portsmouth,Z_0_2,21.21870914232652
Portsmouth,Z_1_4,7.4841911404692985
Portsmouth,Z_5_3,1.3906454288367445
Charlton Athletic,Z_4_0,6.000000000000001
Charlton Athletic,Z_5_2,3.3227075842928206
Charlton Athletic,Z_5_3,3.236389887609573
Charlton Athletic,Z_1_3,17.8818050561952
Charlton Athletic,Z_3_2,11.44090252809761
Charlton Athletic,Z_4_1,7.763610112390429
Charlton Athletic,Z_2_0,10.322707584292823
Charlton Athletic,Z_1_4,12.559097471902394
Charlton Athletic,Z_1_2,11.84992780907368
Charlton Athletic,Z_0_3,14.472779775219141
Charlton Athletic,Z_3_3,19.03187724712153
Charlton Athletic,Z_3_4,12.118194943804788
Charlton Athletic,Z_2_2,17.08631769668324
Charlton Athletic,Z_1_1,17.236389887609562
Charlton Athletic,Z_2_3,12.000000000000002
Charlton Athletic,Z_0_1,15.236389887609567
Charlton Athletic,Z_2_4,17.236389887609562
Charlton Athletic,Z_3_1,11.44090252809761
Charlton Athletic,Z_0_2,21.999999999999982
Charlton Athletic,Z_5_1,3.5590974719023936
Charlton Athletic,Z_3_0,12.08631769668325
Charlton Athletic,Z_4_3,6.440902528097608
Charlton Athletic,Z_0_4,8.913682303316753
Charlton Athletic,Z_5_0,5.118194943804786
Charlton Athletic,Z_4_4,5.236389887609573
Charlton Athletic,Z_4_2,4.3227075842928215
Charlton Athletic,Z_2_1,10.44090252809761
Charlton Athletic,Z_1_0,13.086317696683247
Charlton Athletic,Z_0_0,6.8499278090736775
Charlton Athletic,Z_5_4,1.7636101123904273
Middlesbrough,Z_4_3,5.171780529089205
Middlesbrough,Z_4_1,8.909204952360572
Middlesbrough,Z_2_1,11.434356105817848
Middlesbrough,Z_0_0,6.696931682546476
Middlesbrough,Z_1_0,7.131287788364319
Middlesbrough,Z_1_3,22.3128778836432
Middlesbrough,Z_2_4,17.656438941821605
Middlesbrough,Z_2_2,14.262575576728647
Middlesbrough,Z_2_3,20.222082836003768
Middlesbrough,Z_1_1,12.393863365092962
Middlesbrough,Z_0_2,13.484658412732394
Middlesbrough,Z_2_0,13.64662937563194
Middlesbrough,Z_3_1,17.515341587267624
Middlesbrough,Z_3_0,11.212273269814096
Middlesbrough,Z_1_2,9.525151153457276
Middlesbrough,Z_3_3,21.78772673018593
Middlesbrough,Z_4_2,8.04049274072489
Middlesbrough,Z_3_2,9.17178052908921
Middlesbrough,Z_3_4,20.09079504763945
Middlesbrough,Z_1_4,11.61594620109671
Middlesbrough,Z_0_1,6.868712211635682
Middlesbrough,Z_4_4,7.828219470910796
Middlesbrough,Z_0_4,3.2625755767286364
Middlesbrough,Z_5_4,3.131287788364318
Middlesbrough,Z_5_3,1.0
Middlesbrough,Z_5_1,3.696931682546477
Middlesbrough,Z_0_3,13.44416567200751
Middlesbrough,Z_5_0,1.434356105817841
Middlesbrough,Z_4_0,2.6969316825464773
Middlesbrough,Z_5_2,3.2625755767286364
Leeds United,Z_2_2,15.471996605391347
Leeds United,Z_2_4,10.578666100898555
Leeds United,Z_5_4,6.370671192811528
Leeds United,Z_4_1,11.578666100898555
Leeds United,Z_5_0,7.0
Leeds United,Z_3_0,17.15733220179711
Leeds United,Z_4_2,9.42133389910144
Leeds United,Z_2_1,8.578666100898557
Leeds United,Z_1_2,6.685335596405763
Leeds United,Z_2_3,11.421333899101437
Leeds United,Z_1_4,1.4213338991014413
Leeds United,Z_5_1,2.264001697304323
Leeds United,Z_3_1,10.578666100898555
Leeds United,Z_0_0,3.842667798202883
Leeds United,Z_4_0,12.47199660539135
Leeds United,Z_0_1,5.57866610089856
Leeds United,Z_2_0,16.31466440359423
Leeds United,Z_3_3,15.050662706289906
Leeds United,Z_5_3,2.528003394608647
Leeds United,Z_1_1,7.314664403594235
Leeds United,Z_1_3,7.735998302695677
Leeds United,Z_1_0,7.370671192811527
Leeds United,Z_4_3,10.106669495507202
Leeds United,Z_4_4,10.47199660539135
Leeds United,Z_3_2,4.893330504492796
Leeds United,Z_3_4,10.157332201797114
Leeds United,Z_0_3,2.685335596405765
Leeds United,Z_0_2,11.050662706289911
Leeds United,Z_5_2,3.685335596405765
Leeds United,Z_0_4,4.050662706289913
Blackburn Rovers,Z_4_0,8.17058453058185
Blackburn Rovers,Z_3_0,14.28676933677269
Blackburn Rovers,Z_3_1,14.511753591745551
Blackburn Rovers,Z_4_4,7.426461326454625
Blackburn Rovers,Z_5_2,6.000000000000001
Blackburn Rovers,Z_4_3,7.000000000000001
Blackburn Rovers,Z_3_4,19.829415469418155
Blackburn Rovers,Z_2_0,11.627938397936388
Blackburn Rovers,Z_0_4,10.658830938836303
Blackburn Rovers,Z_2_1,16.13969198968194
Blackburn Rovers,Z_5_0,4.2867693367726885
Blackburn Rovers,Z_2_2,18.42646132645463
Blackburn Rovers,Z_2_3,17.170584530581852
Blackburn Rovers,Z_2_4,18.000000000000004
Blackburn Rovers,Z_4_1,8.085292265290926
Blackburn Rovers,Z_1_2,11.883815193809163
Blackburn Rovers,Z_0_0,5.829415469418151
Blackburn Rovers,Z_1_1,3.17058453058185
Blackburn Rovers,Z_1_4,9.085292265290926
Blackburn Rovers,Z_4_2,4.085292265290925
Blackburn Rovers,Z_1_3,9.713230663227314
Blackburn Rovers,Z_5_1,3.372061602063613
Blackburn Rovers,Z_3_2,10.713230663227314
Blackburn Rovers,Z_3_3,8.45735386735454
Blackburn Rovers,Z_0_1,8.542646132645464
Blackburn Rovers,Z_1_0,4.372061602063614
Blackburn Rovers,Z_5_4,5.000000000000001
Blackburn Rovers,Z_0_3,5.914707734709076
Blackburn Rovers,Z_0_2,12.085292265290926
Blackburn Rovers,Z_5_3,2.744123204127226
Birmingham City,Z_3_0,16.513505614851482
Birmingham City,Z_3_3,14.392926532216299
Birmingham City,Z_3_1,8.575884183472967
Birmingham City,Z_3_4,19.392926532216304
Birmingham City,Z_1_3,17.758841834729648
Birmingham City,Z_4_3,9.968810715689258
Birmingham City,Z_1_2,18.245336219878176
Birmingham City,Z_4_0,4.120579082635181
Birmingham City,Z_5_2,3.848231633054072
Birmingham City,Z_2_4,14.727652550418899
Birmingham City,Z_1_1,13.79003111904039
Birmingham City,Z_2_1,10.486494385148532
Birmingham City,Z_2_2,13.84823163305408
Birmingham City,Z_2_0,12.272347449581115
Birmingham City,Z_2_3,17.089389798324447
Birmingham City,Z_1_4,15.241158165270372
Birmingham City,Z_1_0,7.575884183472966
Birmingham City,Z_4_1,6.968810715689256
Birmingham City,Z_0_1,4.1517683669459275
Birmingham City,Z_3_2,11.120579082635187
Birmingham City,Z_5_0,4.575884183472963
Birmingham City,Z_5_1,2.0
Birmingham City,Z_4_4,10.848231633054077
Birmingham City,Z_0_4,8.361737247905547
Birmingham City,Z_0_2,11.151768366945932
Birmingham City,Z_4_2,2.696463266108145
Birmingham City,Z_5_4,2.1517683669459275
Birmingham City,Z_0_0,5.1517683669459275
Birmingham City,Z_0_3,8.455305100837785
Birmingham City,Z_5_3,3.3929265322162894
Bolton Wanderers,Z_3_1,14.344941110260688
Bolton Wanderers,Z_4_0,10.71558819391293
Bolton Wanderers,Z_3_4,25.60364694295621
Bolton Wanderers,Z_4_1,9.801823471478103
Bolton Wanderers,Z_2_3,14.000000000000002
Bolton Wanderers,Z_1_3,11.741294167304487
Bolton Wanderers,Z_3_3,16.370647083652244
Bolton Wanderers,Z_2_4,18.82752944486966
Bolton Wanderers,Z_1_4,15.34494111026069
Bolton Wanderers,Z_5_2,6.456882361217414
Bolton Wanderers,Z_5_3,3.28441180608707
Bolton Wanderers,Z_4_4,7.5431176387825865
Bolton Wanderers,Z_3_0,11.71558819391293
Bolton Wanderers,Z_0_0,8.370647083652242
Bolton Wanderers,Z_3_2,10.801823471478103
Bolton Wanderers,Z_0_1,11.086235277565171
Bolton Wanderers,Z_5_1,7.4568823612174135
Bolton Wanderers,Z_0_3,13.517411665391034
Bolton Wanderers,Z_1_0,11.284411806087071
Bolton Wanderers,Z_2_0,7.258705832695517
Bolton Wanderers,Z_2_1,11.543117638782586
Bolton Wanderers,Z_1_1,9.629352916347758
Bolton Wanderers,Z_1_2,6.172470555130344
Bolton Wanderers,Z_0_2,11.71558819391293
Bolton Wanderers,Z_4_3,4.4568823612174135
Bolton Wanderers,Z_2_2,15.232999859303963
Bolton Wanderers,Z_0_4,4.0
Bolton Wanderers,Z_5_0,5.258705832695517
Bolton Wanderers,Z_5_4,3.456882361217414
Bolton Wanderers,Z_4_2,6.517411665391032
Hellas Verona,Z_3_4,8.68158828150468
Hellas Verona,Z_3_3,9.783646798475303
Hellas Verona,Z_5_2,5.584639059735934
Hellas Verona,Z_3_1,9.968124765290458
Hellas Verona,Z_1_1,12.869793414105533
Hellas Verona,Z_4_3,7.637497035968874
Hellas Verona,Z_5_1,2.3239262127179585
Hellas Verona,Z_5_0,3.7189801735170143
Hellas Verona,Z_3_2,9.10644828407675
Hellas Verona,Z_1_3,14.092091563940963
Hellas Verona,Z_2_1,9.630247277653664
Hellas Verona,Z_1_2,11.623028554897717
Hellas Verona,Z_2_3,12.760104290833345
Hellas Verona,Z_2_2,8.99614238344733
Hellas Verona,Z_3_0,9.510688363550704
Hellas Verona,Z_2_0,12.900428687085672
Hellas Verona,Z_4_0,4.513823830724509
Hellas Verona,Z_5_4,4.200779920662233
Hellas Verona,Z_0_2,18.803701969043853
Hellas Verona,Z_2_4,16.097486146975516
Hellas Verona,Z_4_1,4.917672703361567
Hellas Verona,Z_1_4,13.883675013363455
Hellas Verona,Z_0_4,8.378449178857956
Hellas Verona,Z_4_4,8.36077086300158
Hellas Verona,Z_5_3,2.5470025644760437
Hellas Verona,Z_0_3,9.6221591811076
Hellas Verona,Z_0_1,10.461301617118329
Hellas Verona,Z_1_0,8.133108064741714
Hellas Verona,Z_4_2,4.031906437065173
Hellas Verona,Z_0_0,7.80623005153633
Bologna,Z_3_2,13.019415420600652
Bologna,Z_2_1,18.05546816529602
Bologna,Z_1_4,21.4496160694369
Bologna,Z_2_3,17.59498576926966
Bologna,Z_1_2,14.002992268954056
Bologna,Z_2_4,22.470945684509868
Bologna,Z_4_1,7.475201008954551
Bologna,Z_3_0,17.316847697625224
Bologna,Z_3_4,18.651671539111238
Bologna,Z_0_1,6.700608125301116
Bologna,Z_3_1,16.58552119849457
Bologna,Z_1_3,20.889271330423703
Bologna,Z_3_3,14.969973949954719
Bologna,Z_4_3,4.9792685834382855
Bologna,Z_0_3,11.728802500420999
Bologna,Z_0_2,22.627214398905306
Bologna,Z_1_1,14.422513517606038
Bologna,Z_1_0,14.543967701176463
Bologna,Z_5_0,4.034196252825578
Bologna,Z_0_4,8.16089790244025
Bologna,Z_0_0,10.535368458764635
Bologna,Z_2_0,25.082347082043807
Bologna,Z_4_2,7.430352941881794
Bologna,Z_2_2,13.990274976091683
Bologna,Z_4_0,8.051614154332903
Bologna,Z_5_2,4.768335773972923
Bologna,Z_4_4,7.440415711168145
Bologna,Z_5_1,3.3346565771321357
Bologna,Z_5_4,4.346292680482215
Bologna,Z_5_3,3.1081769119106237
Lazio,Z_2_3,9.076316081592488
Lazio,Z_3_3,11.099152277382865
Lazio,Z_4_1,7.4123439835442175
Lazio,Z_3_1,7.876483309850005
Lazio,Z_4_4,7.9616074453141605
Lazio,Z_1_1,7.627039860799257
Lazio,Z_0_0,8.103246223680248
Lazio,Z_1_0,13.262767943037906
